Spin,Phase,Target,Bet,Result,Drawdown
639,PHASE_1,dozen3,5,LOSS,15
640,PHASE_1,dozen3,5,LOSS,20
641,PHASE_2,dozen3,13,LOSS,25
642,PHASE_2,dozen3,19,LOSS,38
643,PHASE_2,dozen3,29,LOSS,57
644,PHASE_2,dozen3,43,LOSS,86
645,PHASE_2,dozen3,65,WIN,129
646,PHASE_1,dozen1,5,LOSS,0
647,PHASE_1,dozen1,5,LOSS,5
648,PHASE_1,dozen1,5,LOSS,10
649,PHASE_1,dozen1,5,LOSS,15
650,PHASE_1,dozen1,5,LOSS,20
651,PHASE_2,dozen1,13,LOSS,25
652,PHASE_2,dozen1,19,LOSS,38
653,PHASE_2,dozen1,29,LOSS,57
654,PHASE_2,dozen1,43,WIN,86
655,PHASE_1,column1,5,LOSS,0
656,PHASE_1,column1,5,WIN,5
657,PHASE_1,column3,5,WIN,0
658,PHASE_1,dozen1,5,LOSS,0
659,PHASE_1,dozen1,5,LOSS,5
660,PHASE_1,dozen1,5,LOSS,10
661,PHASE_1,dozen1,5,LOSS,15
662,PHASE_1,dozen1,5,LOSS,20
663,PHASE_2,dozen1,13,LOSS,25
664,PHASE_2,dozen1,19,WIN,38
665,PHASE_1,column1,5,LOSS,0
666,PHASE_1,column1,5,WIN,5
667,PHASE_1,dozen2,5,LOSS,0
668,PHASE_1,dozen2,5,LOSS,5
669,PHASE_1,dozen2,5,LOSS,10
670,PHASE_1,dozen2,5,LOSS,15
671,PHASE_1,dozen2,5,WIN,20
672,PHASE_1,column2,5,LOSS,0
673,PHASE_1,column2,5,LOSS,5
674,PHASE_1,column2,5,WIN,10
675,PHASE_1,dozen3,5,WIN,0
676,PHASE_1,column3,5,LOSS,0
677,PHASE_1,column3,5,WIN,5
678,PHASE_1,dozen1,5,LOSS,0
679,PHASE_1,dozen1,5,LOSS,5
680,PHASE_1,dozen1,5,WIN,10
681,PHASE_1,column1,5,LOSS,0
682,PHASE_1,column1,5,LOSS,5
683,PHASE_1,column1,5,LOSS,10
684,PHASE_1,column1,5,LOSS,15
685,PHASE_1,column1,5,LOSS,20
686,PHASE_2,column1,13,LOSS,25
687,PHASE_2,column1,19,LOSS,38
688,PHASE_2,column1,29,LOSS,57
689,PHASE_2,column1,43,LOSS,86
690,PHASE_2,column1,65,WIN,129
691,PHASE_1,dozen2,5,LOSS,0
692,PHASE_1,dozen2,5,WIN,5
693,PHASE_1,dozen3,5,LOSS,0
694,PHASE_1,dozen3,5,WIN,5
695,PHASE_1,column2,5,LOSS,0
696,PHASE_1,column2,5,LOSS,5
697,PHASE_1,column2,5,LOSS,10
698,PHASE_1,column2,5,WIN,15
699,PHASE_1,column3,5,LOSS,0
700,PHASE_1,column3,5,LOSS,5
701,PHASE_1,column3,5,LOSS,10
702,PHASE_1,column3,5,LOSS,15
703,PHASE_1,column3,5,WIN,20
704,PHASE_1,dozen2,5,LOSS,0
705,PHASE_1,dozen2,5,LOSS,5
706,PHASE_1,dozen2,5,WIN,10
707,PHASE_1,column1,5,LOSS,0
708,PHASE_1,column1,5,LOSS,5
709,PHASE_1,column1,5,WIN,10
710,PHASE_1,dozen3,5,WIN,0
711,PHASE_1,column3,5,LOSS,0
712,PHASE_1,column3,5,LOSS,5
713,PHASE_1,column3,5,WIN,10
714,PHASE_1,dozen1,5,LOSS,0
715,PHASE_1,dozen1,5,WIN,5
716,PHASE_1,column2,5,LOSS,0
717,PHASE_1,column2,5,LOSS,5
718,PHASE_1,column2,5,WIN,10
719,PHASE_1,dozen1,5,LOSS,0
720,PHASE_1,dozen1,5,LOSS,5
721,PHASE_1,dozen1,5,WIN,10
722,PHASE_1,dozen2,5,WIN,0
723,PHASE_1,column2,5,LOSS,0
724,PHASE_1,column2,5,LOSS,5
725,PHASE_1,column2,5,LOSS,10
726,PHASE_1,column2,5,LOSS,15
727,PHASE_1,column2,5,LOSS,20
728,PHASE_2,column2,13,WIN,25
729,PHASE_1,dozen3,5,LOSS,0
730,PHASE_1,dozen3,5,LOSS,5
731,PHASE_1,dozen3,5,WIN,10
732,PHASE_1,dozen1,5,WIN,0
733,PHASE_1,dozen2,5,WIN,0
734,PHASE_1,column2,5,LOSS,0
735,PHASE_1,column2,5,WIN,5
736,PHASE_1,dozen1,5,LOSS,0
737,PHASE_1,dozen1,5,WIN,5
738,PHASE_1,column3,5,LOSS,0
739,PHASE_1,column3,5,WIN,5
740,PHASE_1,column2,5,LOSS,0
741,PHASE_1,column2,5,LOSS,5
742,PHASE_1,column2,5,WIN,10
743,PHASE_1,dozen2,5,LOSS,0
744,PHASE_1,dozen2,5,WIN,5
745,PHASE_1,dozen3,5,LOSS,0
746,PHASE_1,dozen3,5,WIN,5
747,PHASE_1,dozen1,5,LOSS,0
748,PHASE_1,dozen1,5,WIN,5
749,PHASE_1,dozen3,5,LOSS,0
750,PHASE_1,dozen3,5,LOSS,5
751,PHASE_1,dozen3,5,LOSS,10
752,PHASE_1,dozen3,5,LOSS,15
753,PHASE_1,dozen3,5,LOSS,20
754,PHASE_2,dozen3,13,LOSS,25
755,PHASE_2,dozen3,19,LOSS,38
756,PHASE_2,dozen3,29,LOSS,57
757,PHASE_2,dozen3,43,LOSS,86
758,PHASE_2,dozen3,65,WIN,129
759,PHASE_1,dozen1,5,LOSS,0
760,PHASE_1,dozen1,5,LOSS,5
761,PHASE_1,dozen1,5,WIN,10
762,PHASE_1,dozen2,5,WIN,0
763,PHASE_1,column1,5,LOSS,0
764,PHASE_1,column1,5,LOSS,5
765,PHASE_1,column1,5,LOSS,10
766,PHASE_1,column1,5,WIN,15
767,PHASE_1,dozen2,5,LOSS,0
768,PHASE_1,dozen2,5,LOSS,5
769,PHASE_1,dozen2,5,LOSS,10
770,PHASE_1,dozen2,5,WIN,15
771,PHASE_1,dozen3,5,LOSS,0
772,PHASE_1,dozen3,5,WIN,5
773,PHASE_1,column2,5,WIN,0
774,PHASE_1,dozen1,5,LOSS,0
775,PHASE_1,dozen1,5,WIN,5
776,PHASE_1,dozen3,5,LOSS,0
777,PHASE_1,dozen3,5,LOSS,5
778,PHASE_1,dozen3,5,LOSS,10
779,PHASE_1,dozen3,5,LOSS,15
780,PHASE_1,dozen3,5,WIN,20
781,PHASE_1,dozen2,5,LOSS,0
782,PHASE_1,dozen2,5,LOSS,5
783,PHASE_1,dozen2,5,LOSS,10
784,PHASE_1,dozen2,5,WIN,15
785,PHASE_1,column2,5,LOSS,0
786,PHASE_1,column2,5,WIN,5
787,PHASE_1,dozen1,5,LOSS,0
788,PHASE_1,dozen1,5,LOSS,5
789,PHASE_1,dozen1,5,LOSS,10
790,PHASE_1,dozen1,5,LOSS,15
791,PHASE_1,dozen1,5,WIN,20
792,PHASE_1,column2,5,LOSS,0
793,PHASE_1,column2,5,LOSS,5
794,PHASE_1,column2,5,LOSS,10
795,PHASE_1,column2,5,WIN,15
796,PHASE_1,column1,5,LOSS,0
797,PHASE_1,column1,5,LOSS,5
798,PHASE_1,column1,5,LOSS,10
799,PHASE_1,column1,5,LOSS,15
800,PHASE_1,column1,5,WIN,20
801,PHASE_1,dozen1,5,LOSS,0
802,PHASE_1,dozen1,5,LOSS,5
803,PHASE_1,dozen1,5,LOSS,10
804,PHASE_1,dozen1,5,LOSS,15
805,PHASE_1,dozen1,5,LOSS,20
806,PHASE_2,dozen1,13,LOSS,25
807,PHASE_2,dozen1,19,LOSS,38
808,PHASE_2,dozen1,29,WIN,57
809,PHASE_1,dozen3,5,LOSS,0
810,PHASE_1,dozen3,5,LOSS,5
811,PHASE_1,dozen3,5,WIN,10
812,PHASE_1,column1,5,LOSS,0
813,PHASE_1,column1,5,LOSS,5
814,PHASE_1,column1,5,LOSS,10
815,PHASE_1,column1,5,LOSS,15
816,PHASE_1,column1,5,WIN,20
817,PHASE_1,dozen2,5,LOSS,0
818,PHASE_1,dozen2,5,LOSS,5
819,PHASE_1,dozen2,5,LOSS,10
820,PHASE_1,dozen2,5,LOSS,15
821,PHASE_1,dozen2,5,LOSS,20
822,PHASE_2,dozen2,13,LOSS,25
823,PHASE_2,dozen2,19,LOSS,38
824,PHASE_2,dozen2,29,LOSS,57
825,PHASE_2,dozen2,43,LOSS,86
826,PHASE_2,dozen2,65,LOSS,129
827,PHASE_2,dozen2,97,LOSS,194
828,PHASE_2,dozen2,146,LOSS,291
829,PHASE_2,dozen2,219,WIN,437
830,PHASE_1,column3,5,LOSS,0
831,PHASE_1,column3,5,LOSS,5
832,PHASE_1,column3,5,LOSS,10
833,PHASE_1,column3,5,WIN,15
834,PHASE_1,column1,5,LOSS,0
835,PHASE_1,column1,5,LOSS,5
836,PHASE_1,column1,5,LOSS,10
837,PHASE_1,column1,5,LOSS,15
838,PHASE_1,column1,5,LOSS,20
839,PHASE_2,column1,13,WIN,25
840,PHASE_1,dozen2,5,LOSS,0
841,PHASE_1,dozen2,5,WIN,5
842,PHASE_1,dozen1,5,LOSS,0
843,PHASE_1,dozen1,5,LOSS,5
844,PHASE_1,dozen1,5,WIN,10
845,PHASE_1,column1,5,LOSS,0
846,PHASE_1,column1,5,LOSS,5
847,PHASE_1,column1,5,LOSS,10
848,PHASE_1,column1,5,LOSS,15
849,PHASE_1,column1,5,LOSS,20
850,PHASE_2,column1,13,LOSS,25
851,PHASE_2,column1,19,LOSS,38
852,PHASE_2,column1,29,LOSS,57
853,PHASE_2,column1,43,LOSS,86
854,PHASE_2,column1,65,LOSS,129
855,PHASE_2,column1,97,LOSS,194
856,PHASE_2,column1,146,LOSS,291
857,PHASE_2,column1,219,LOSS,437
858,PHASE_2,column1,328,WIN,656
859,PHASE_1,dozen3,5,WIN,0
860,PHASE_1,dozen2,5,WIN,0
861,PHASE_1,column3,5,LOSS,0
862,PHASE_1,column3,5,LOSS,5
863,PHASE_1,column3,5,LOSS,10
864,PHASE_1,column3,5,WIN,15
865,PHASE_1,dozen1,5,LOSS,0
866,PHASE_1,dozen1,5,WIN,5
867,PHASE_1,column1,5,WIN,0
868,PHASE_1,dozen2,5,WIN,0
869,PHASE_1,dozen3,5,WIN,0
870,PHASE_1,column2,5,LOSS,0
871,PHASE_1,column2,5,LOSS,5
872,PHASE_1,column2,5,LOSS,10
873,PHASE_1,column2,5,LOSS,15
874,PHASE_1,column2,5,LOSS,20
875,PHASE_2,column2,13,WIN,25
876,PHASE_1,dozen3,5,LOSS,0
877,PHASE_1,dozen3,5,LOSS,5
878,PHASE_1,dozen3,5,LOSS,10
879,PHASE_1,dozen3,5,LOSS,15
880,PHASE_1,dozen3,5,WIN,20
881,PHASE_1,dozen1,5,LOSS,0
882,PHASE_1,dozen1,5,LOSS,5
883,PHASE_1,dozen1,5,LOSS,10
884,PHASE_1,dozen1,5,WIN,15
885,PHASE_1,dozen2,5,LOSS,0
886,PHASE_1,dozen2,5,LOSS,5
887,PHASE_1,dozen2,5,LOSS,10
888,PHASE_1,dozen2,5,WIN,15
889,PHASE_1,column3,5,LOSS,0
890,PHASE_1,column3,5,LOSS,5
891,PHASE_1,column3,5,LOSS,10
892,PHASE_1,column3,5,WIN,15
893,PHASE_1,column2,5,LOSS,0
894,PHASE_1,column2,5,LOSS,5
895,PHASE_1,column2,5,WIN,10
896,PHASE_1,dozen3,5,WIN,0
897,PHASE_1,dozen1,5,WIN,0
898,PHASE_1,column1,5,WIN,0
899,PHASE_1,dozen2,5,LOSS,0
900,PHASE_1,dozen2,5,LOSS,5
901,PHASE_1,dozen2,5,WIN,10
902,PHASE_1,dozen1,5,LOSS,0
903,PHASE_1,dozen1,5,LOSS,5
904,PHASE_1,dozen1,5,LOSS,10
905,PHASE_1,dozen1,5,LOSS,15
906,PHASE_1,dozen1,5,LOSS,20
907,PHASE_2,dozen1,13,WIN,25
908,PHASE_1,column1,5,LOSS,0
909,PHASE_1,column1,5,LOSS,5
910,PHASE_1,column1,5,WIN,10
911,PHASE_1,dozen2,5,LOSS,0
912,PHASE_1,dozen2,5,LOSS,5
913,PHASE_1,dozen2,5,WIN,10
914,PHASE_1,column3,5,LOSS,0
915,PHASE_1,column3,5,LOSS,5
916,PHASE_1,column3,5,WIN,10
917,PHASE_1,column1,5,LOSS,0
918,PHASE_1,column1,5,LOSS,5
919,PHASE_1,column1,5,WIN,10
920,PHASE_1,column2,5,LOSS,0
921,PHASE_1,column2,5,WIN,5
922,PHASE_1,dozen1,5,LOSS,0
923,PHASE_1,dozen1,5,LOSS,5
924,PHASE_1,dozen1,5,LOSS,10
925,PHASE_1,dozen1,5,LOSS,15
926,PHASE_1,dozen1,5,LOSS,20
927,PHASE_2,dozen1,13,LOSS,25
928,PHASE_2,dozen1,19,WIN,38
929,PHASE_1,column1,5,WIN,0
930,PHASE_1,dozen3,5,WIN,0
931,PHASE_1,dozen2,5,LOSS,0
932,PHASE_1,dozen2,5,LOSS,5
933,PHASE_1,dozen2,5,WIN,10
934,PHASE_1,dozen3,5,LOSS,0
935,PHASE_1,dozen3,5,LOSS,5
936,PHASE_1,dozen3,5,LOSS,10
937,PHASE_1,dozen3,5,LOSS,15
938,PHASE_1,dozen3,5,LOSS,20
939,PHASE_2,dozen3,13,LOSS,25
940,PHASE_2,dozen3,19,LOSS,38
941,PHASE_2,dozen3,29,LOSS,57
942,PHASE_2,dozen3,43,WIN,86
943,PHASE_1,column3,5,LOSS,0
944,PHASE_1,column3,5,LOSS,5
945,PHASE_1,column3,5,LOSS,10
946,PHASE_1,column3,5,LOSS,15
947,PHASE_1,column3,5,LOSS,20
948,PHASE_2,column3,13,LOSS,25
949,PHASE_2,column3,19,LOSS,38
950,PHASE_2,column3,29,LOSS,57
951,PHASE_2,column3,43,LOSS,86
952,PHASE_2,column3,65,WIN,129
953,PHASE_1,dozen2,5,WIN,0
954,PHASE_1,dozen3,5,WIN,0
955,PHASE_1,dozen1,5,LOSS,0
956,PHASE_1,dozen1,5,LOSS,5
957,PHASE_1,dozen1,5,LOSS,10
958,PHASE_1,dozen1,5,WIN,15
959,PHASE_1,dozen2,5,LOSS,0
960,PHASE_1,dozen2,5,WIN,5
961,PHASE_1,dozen3,5,LOSS,0
962,PHASE_1,dozen3,5,WIN,5
963,PHASE_1,column2,5,LOSS,0
964,PHASE_1,column2,5,WIN,5
965,PHASE_1,column3,5,LOSS,0
966,PHASE_1,column3,5,WIN,5
967,PHASE_1,dozen1,5,LOSS,0
968,PHASE_1,dozen1,5,WIN,5
969,PHASE_1,column1,5,LOSS,0
970,PHASE_1,column1,5,LOSS,5
971,PHASE_1,column1,5,LOSS,10
972,PHASE_1,column1,5,LOSS,15
973,PHASE_1,column1,5,LOSS,20
974,PHASE_2,column1,13,LOSS,25
975,PHASE_2,column1,19,LOSS,38
976,PHASE_2,column1,29,LOSS,57
977,PHASE_2,column1,43,LOSS,86
978,PHASE_2,column1,65,LOSS,129
979,PHASE_2,column1,97,LOSS,194
980,PHASE_2,column1,146,LOSS,291
981,PHASE_2,column1,219,LOSS,437
982,PHASE_2,column1,328,WIN,656
983,PHASE_1,dozen3,5,LOSS,0
984,PHASE_1,dozen3,5,WIN,5
985,PHASE_1,dozen2,5,LOSS,0
986,PHASE_1,dozen2,5,LOSS,5
987,PHASE_1,dozen2,5,LOSS,10
988,PHASE_1,dozen2,5,WIN,15
989,PHASE_1,dozen1,5,WIN,0
990,PHASE_1,column3,5,LOSS,0
991,PHASE_1,column3,5,LOSS,5
992,PHASE_1,column3,5,WIN,10
993,PHASE_1,dozen3,5,WIN,0
994,PHASE_1,dozen2,5,LOSS,0
995,PHASE_1,dozen2,5,WIN,5
996,PHASE_1,dozen1,5,LOSS,0
997,PHASE_1,dozen1,5,LOSS,5
998,PHASE_1,dozen1,5,LOSS,10
999,PHASE_1,dozen1,5,LOSS,15
1000,PHASE_1,dozen1,5,LOSS,20
1001,PHASE_2,dozen1,13,WIN,25
1002,PHASE_1,column2,5,WIN,0
1003,PHASE_1,dozen3,5,LOSS,0
1004,PHASE_1,dozen3,5,WIN,5
1005,PHASE_1,column3,5,LOSS,0
1006,PHASE_1,column3,5,LOSS,5
1007,PHASE_1,column3,5,LOSS,10
1008,PHASE_1,column3,5,LOSS,15
1009,PHASE_1,column3,5,WIN,20
1010,PHASE_1,column1,5,LOSS,0
1011,PHASE_1,column1,5,WIN,5
1012,PHASE_1,dozen1,5,LOSS,0
1013,PHASE_1,dozen1,5,LOSS,5
1014,PHASE_1,dozen1,5,LOSS,10
1015,PHASE_1,dozen1,5,LOSS,15
1016,PHASE_1,dozen1,5,LOSS,20
1017,PHASE_2,dozen1,13,LOSS,25
1018,PHASE_2,dozen1,19,LOSS,38
1019,PHASE_2,dozen1,29,WIN,57
1020,PHASE_1,column2,5,LOSS,0
1021,PHASE_1,column2,5,LOSS,5
1022,PHASE_1,column2,5,WIN,10
1023,PHASE_1,dozen2,5,LOSS,0
1024,PHASE_1,dozen2,5,WIN,5
1025,PHASE_1,column3,5,WIN,0
1026,PHASE_1,dozen1,5,LOSS,0
1027,PHASE_1,dozen1,5,LOSS,5
1028,PHASE_1,dozen1,5,LOSS,10
1029,PHASE_1,dozen1,5,LOSS,15
1030,PHASE_1,dozen1,5,LOSS,20
1031,PHASE_2,dozen1,13,WIN,25
1032,PHASE_1,dozen2,5,LOSS,0
1033,PHASE_1,dozen2,5,LOSS,5
1034,PHASE_1,dozen2,5,LOSS,10
1035,PHASE_1,dozen2,5,LOSS,15
1036,PHASE_1,dozen2,5,LOSS,20
1037,PHASE_2,dozen2,13,LOSS,25
1038,PHASE_2,dozen2,19,WIN,38
1039,PHASE_1,column1,5,WIN,0
1040,PHASE_1,dozen3,5,LOSS,0
1041,PHASE_1,dozen3,5,LOSS,5
1042,PHASE_1,dozen3,5,LOSS,10
1043,PHASE_1,dozen3,5,LOSS,15
1044,PHASE_1,dozen3,5,LOSS,20
1045,PHASE_2,dozen3,13,LOSS,25
1046,PHASE_2,dozen3,19,LOSS,38
1047,PHASE_2,dozen3,29,LOSS,57
1048,PHASE_2,dozen3,43,WIN,86
1049,PHASE_1,dozen1,5,LOSS,0
1050,PHASE_1,dozen1,5,LOSS,5
1051,PHASE_1,dozen1,5,WIN,10
1052,PHASE_1,dozen2,5,LOSS,0
1053,PHASE_1,dozen2,5,LOSS,5
1054,PHASE_1,dozen2,5,LOSS,10
1055,PHASE_1,dozen2,5,LOSS,15
1056,PHASE_1,dozen2,5,LOSS,20
1057,PHASE_2,dozen2,13,WIN,25
1058,PHASE_1,column3,5,LOSS,0
1059,PHASE_1,column3,5,LOSS,5
1060,PHASE_1,column3,5,LOSS,10
1061,PHASE_1,column3,5,LOSS,15
1062,PHASE_1,column3,5,LOSS,20
1063,PHASE_2,column3,13,LOSS,25
1064,PHASE_2,column3,19,WIN,38
1065,PHASE_1,dozen2,5,LOSS,0
1066,PHASE_1,dozen2,5,LOSS,5
1067,PHASE_1,dozen2,5,WIN,10
1068,PHASE_1,column2,5,WIN,0
1069,PHASE_1,column3,5,WIN,0
1070,PHASE_1,dozen3,5,LOSS,0
1071,PHASE_1,dozen3,5,LOSS,5
1072,PHASE_1,dozen3,5,WIN,10
1073,PHASE_1,dozen2,5,LOSS,0
1074,PHASE_1,dozen2,5,LOSS,5
1075,PHASE_1,dozen2,5,LOSS,10
1076,PHASE_1,dozen2,5,WIN,15
1077,PHASE_1,column2,5,LOSS,0
1078,PHASE_1,column2,5,WIN,5
1079,PHASE_1,dozen1,5,LOSS,0
1080,PHASE_1,dozen1,5,WIN,5
1081,PHASE_1,column3,5,LOSS,0
1082,PHASE_1,column3,5,LOSS,5
1083,PHASE_1,column3,5,WIN,10
1084,PHASE_1,column2,5,LOSS,0
1085,PHASE_1,column2,5,LOSS,5
1086,PHASE_1,column2,5,LOSS,10
1087,PHASE_1,column2,5,LOSS,15
1088,PHASE_1,column2,5,WIN,20
1089,PHASE_1,dozen2,5,LOSS,0
1090,PHASE_1,dozen2,5,LOSS,5
1091,PHASE_1,dozen2,5,LOSS,10
1092,PHASE_1,dozen2,5,LOSS,15
1093,PHASE_1,dozen2,5,LOSS,20
1094,PHASE_2,dozen2,13,LOSS,25
1095,PHASE_2,dozen2,19,WIN,38
1096,PHASE_1,column2,5,LOSS,0
1097,PHASE_1,column2,5,LOSS,5
1098,PHASE_1,column2,5,LOSS,10
1099,PHASE_1,column2,5,LOSS,15
1100,PHASE_1,column2,5,LOSS,20
1101,PHASE_2,column2,13,LOSS,25
1102,PHASE_2,column2,19,WIN,38
1103,PHASE_1,column1,5,LOSS,0
1104,PHASE_1,column1,5,WIN,5
1105,PHASE_1,dozen3,5,LOSS,0
1106,PHASE_1,dozen3,5,LOSS,5
1107,PHASE_1,dozen3,5,LOSS,10
1108,PHASE_1,dozen3,5,LOSS,15
1109,PHASE_1,dozen3,5,WIN,20
1110,PHASE_1,column1,5,WIN,0
1111,PHASE_1,dozen2,5,LOSS,0
1112,PHASE_1,dozen2,5,LOSS,5
1113,PHASE_1,dozen2,5,WIN,10
1114,PHASE_1,dozen3,5,LOSS,0
1115,PHASE_1,dozen3,5,LOSS,5
1116,PHASE_1,dozen3,5,LOSS,10
1117,PHASE_1,dozen3,5,LOSS,15
1118,PHASE_1,dozen3,5,WIN,20
1119,PHASE_1,column3,5,WIN,0
1120,PHASE_1,dozen1,5,LOSS,0
1121,PHASE_1,dozen1,5,WIN,5
1122,PHASE_1,dozen3,5,LOSS,0
1123,PHASE_1,dozen3,5,LOSS,5
1124,PHASE_1,dozen3,5,WIN,10
1125,PHASE_1,column2,5,LOSS,0
1126,PHASE_1,column2,5,LOSS,5
1127,PHASE_1,column2,5,LOSS,10
1128,PHASE_1,column2,5,WIN,15
1129,PHASE_1,dozen2,5,WIN,0
1130,PHASE_1,dozen3,5,LOSS,0
1131,PHASE_1,dozen3,5,LOSS,5
1132,PHASE_1,dozen3,5,LOSS,10
1133,PHASE_1,dozen3,5,WIN,15
1134,PHASE_1,column3,5,WIN,0
1135,PHASE_1,dozen1,5,LOSS,0
1136,PHASE_1,dozen1,5,WIN,5
1137,PHASE_1,dozen2,5,LOSS,0
1138,PHASE_1,dozen2,5,LOSS,5
1139,PHASE_1,dozen2,5,LOSS,10
1140,PHASE_1,dozen2,5,WIN,15
1141,PHASE_1,column3,5,LOSS,0
1142,PHASE_1,column3,5,LOSS,5
1143,PHASE_1,column3,5,LOSS,10
1144,PHASE_1,column3,5,LOSS,15
1145,PHASE_1,column3,5,LOSS,20
1146,PHASE_2,column3,13,WIN,25
1147,PHASE_1,column1,5,LOSS,0
1148,PHASE_1,column1,5,LOSS,5
1149,PHASE_1,column1,5,WIN,10
1150,PHASE_1,dozen1,5,LOSS,0
