Spin, Phase, Level, Result, Balance
914, recovery, 2, 4, 7544
915, recovery, 3, 34, 7416
916, recovery, 2, 10, 7548
917, recovery, 3, 27, 7420
918, recovery, 4, 25, 7228
919, recovery, 4, 3, 7260
920, recovery, 5, 30, 7004
921, recovery, 5, 15, 7044
922, recovery, 4, 23, 7264
923, recovery, 5, 26, 7008
924, recovery, 5, 15, 7048
925, recovery, 6, 30, 6728
926, recovery, 5, 10, 6992
927, recovery, 6, 33, 6672
928, recovery, 5, 22, 6936
929, recovery, 6, 27, 6616
930, recovery, 7, 32, 6232
931, recovery, 8, 0, 5784
932, recovery, 7, 7, 6136
933, recovery, 7, 12, 6192
934, recovery, 6, 11, 6500
935, recovery, 5, 2, 6764
936, recovery, 4, 1, 6984
937, recovery, 3, 17, 7160
938, recovery, 2, 10, 7292
939, recovery, 1, 1, 7380
940, base, 1, 2, 7424
941, base, 1, 19, 7444
942, recovery, 1, 33, 7428
943, recovery, 1, 24, 7436
944, recovery, 2, 35, 7372
945, recovery, 1, 11, 7460
946, base, 1, 13, 7504
947, base, 1, 19, 7524
948, recovery, 1, 31, 7508
949, recovery, 2, 26, 7444
950, recovery, 3, 30, 7316
951, recovery, 3, 9, 7340
952, recovery, 2, 23, 7472
953, recovery, 3, 30, 7344
954, recovery, 4, 28, 7152
955, recovery, 5, 28, 6896
956, recovery, 6, 35, 6576
957, recovery, 6, 24, 6624
958, recovery, 5, 7, 6888
959, recovery, 4, 23, 7108
960, recovery, 3, 1, 7284
961, recovery, 3, 3, 7308
962, recovery, 4, 36, 7116
963, recovery, 3, 4, 7292
964, recovery, 3, 6, 7316
965, recovery, 4, 28, 7124
966, recovery, 5, 27, 6868
967, recovery, 4, 10, 7088
968, recovery, 3, 17, 7264
969, recovery, 3, 12, 7288
970, recovery, 2, 14, 7420
971, recovery, 3, 34, 7292
972, recovery, 4, 29, 7100
973, recovery, 3, 13, 7276
974, recovery, 3, 18, 7300
975, recovery, 2, 5, 7432
976, recovery, 3, 26, 7304
977, recovery, 2, 16, 7436
978, recovery, 3, 35, 7308
979, recovery, 2, 14, 7440
980, recovery, 1, 13, 7528
981, recovery, 1, 3, 7536
982, recovery, 2, 31, 7472
983, recovery, 1, 4, 7560
984, base, 1, 1, 7604
985, base, 1, 8, 7624
986, recovery, 1, 32, 7608
987, recovery, 1, 18, 7616
988, base, 1, 21, 7624
989, base, 1, 17, 7644
990, base, 1, 6, 7628
991, base, 1, 3, 7612
992, base, 1, 2, 7632
993, base, 1, 23, 7652
994, base, 1, 5, 7672
995, recovery, 1, 30, 7656
996, recovery, 2, 32, 7592
997, recovery, 2, 15, 7608
998, recovery, 1, 7, 7696
999, recovery, 1, 18, 7704
1000, base, 1, 15, 7712
1001, recovery, 1, 0, 7696
1002, base, 1, 7, 7740
1003, base, 1, 7, 7760
1004, base, 1, 20, 7780
1005, recovery, 1, 0, 7764
1006, base, 1, 10, 7808
1007, base, 1, 11, 7828
1008, recovery, 1, 33, 7812
1009, base, 1, 10, 7856
1010, base, 1, 14, 7876
1011, base, 1, 3, 7860
1012, recovery, 1, 35, 7844
1013, recovery, 1, 24, 7852
1014, base, 1, 21, 7860
1015, recovery, 1, 36, 7844
1016, recovery, 2, 35, 7780
1017, recovery, 1, 7, 7868
1018, recovery, 2, 0, 7804
1019, recovery, 1, 2, 7892
1020, recovery, 2, 29, 7828
1021, recovery, 3, 25, 7700
1022, recovery, 2, 2, 7832
1023, recovery, 2, 9, 7848
1024, recovery, 1, 2, 7936
1025, recovery, 2, 27, 7872
1026, recovery, 3, 31, 7744
1027, recovery, 4, 26, 7552
1028, recovery, 4, 15, 7584
1029, recovery, 5, 30, 7328
1030, recovery, 5, 21, 7368
1031, recovery, 4, 7, 7588
1032, recovery, 5, 35, 7332
1033, recovery, 6, 27, 7012
1034, recovery, 7, 29, 6628
1035, recovery, 8, 35, 6180
1036, recovery, 9, 25, 5668
1037, recovery, 10, 29, 5092
1038, recovery, 11, 35, 4452
1039, recovery, 10, 4, 4936
1040, recovery, 11, 35, 4296
1041, recovery, 10, 2, 4780
1042, recovery, 9, 11, 5220
1043, recovery, 8, 5, 5616
1044, recovery, 7, 16, 5968
1045, recovery, 8, 34, 5520
1046, recovery, 7, 8, 5872
1047, recovery, 6, 1, 6180
1048, recovery, 5, 4, 6444
1049, recovery, 5, 6, 6484
1050, recovery, 6, 29, 6164
1051, recovery, 6, 21, 6212
1052, recovery, 5, 12, 6260
1053, recovery, 6, 32, 5940
1054, recovery, 5, 8, 6204
1055, recovery, 4, 10, 6424
1056, recovery, 5, 32, 6168
1057, recovery, 6, 33, 5848
1058, recovery, 5, 7, 6112
1059, recovery, 6, 0, 5792
1060, recovery, 5, 4, 6056
1061, recovery, 6, 35, 5736
1062, recovery, 6, 9, 5784
1063, recovery, 7, 28, 5400
1064, recovery, 6, 14, 5708
1065, recovery, 5, 10, 5972
1066, recovery, 4, 11, 6192
1067, recovery, 3, 10, 6368
1068, recovery, 3, 9, 6392
1069, recovery, 4, 27, 6200
1070, recovery, 3, 13, 6376
1071, recovery, 2, 7, 6508
1072, recovery, 3, 31, 6380
1073, recovery, 2, 7, 6512
1074, recovery, 1, 22, 6600
1075, recovery, 1, 3, 6608
1076, base, 1, 14, 6652
1077, base, 1, 22, 6672
1078, recovery, 1, 35, 6656
1079, base, 1, 17, 6700
1080, base, 1, 23, 6720
1081, base, 1, 16, 6740
1082, base, 1, 11, 6760
1083, recovery, 1, 28, 6744
1084, recovery, 2, 29, 6680
1085, recovery, 1, 8, 6768
1086, base, 1, 16, 6812
1087, base, 1, 22, 6832
1088, recovery, 1, 28, 6816
1089, recovery, 1, 12, 6824
1090, base, 1, 11, 6868
1091, base, 1, 3, 6852
1092, base, 1, 24, 6836
1093, recovery, 1, 25, 6820
1094, recovery, 1, 21, 6828
1095, base, 1, 14, 6872
1096, recovery, 1, 26, 6856
1097, recovery, 2, 26, 6792
1098, recovery, 1, 7, 6880
1099, recovery, 2, 30, 6816
1100, recovery, 3, 28, 6688
1101, recovery, 3, 12, 6712
1102, recovery, 2, 14, 6844
1103, recovery, 1, 22, 6932
1104, recovery, 2, 30, 6868
1105, recovery, 3, 36, 6740
1106, recovery, 2, 11, 6872
1107, recovery, 2, 12, 6888
1108, recovery, 1, 18, 6904
1109, base, 1, 2, 6948
1110, recovery, 1, 31, 6932
1111, base, 1, 5, 6976
1112, recovery, 1, 25, 6960
1113, recovery, 1, 3, 6968
1114, base, 1, 24, 6976
1115, base, 1, 21, 6960
1116, recovery, 1, 25, 6944
1117, recovery, 2, 33, 6880
1118, recovery, 2, 18, 6896
1119, recovery, 1, 10, 6984
1120, recovery, 2, 31, 6920
1121, recovery, 1, 11, 7008
1122, base, 1, 22, 7052
1123, base, 1, 9, 7036
1124, recovery, 1, 36, 7020
1125, recovery, 2, 26, 6956
1126, recovery, 3, 27, 6828
1127, recovery, 2, 4, 6960
1128, recovery, 3, 25, 6832
1129, recovery, 4, 0, 6640
1130, recovery, 5, 28, 6384
1131, recovery, 6, 32, 6064
1132, recovery, 7, 32, 5680
1133, recovery, 6, 20, 5988
1134, recovery, 5, 22, 6252
1135, recovery, 4, 17, 6472
1136, recovery, 5, 30, 6216
1137, recovery, 4, 16, 6436
1138, recovery, 4, 15, 6468
1139, recovery, 3, 4, 6644
1140, recovery, 4, 25, 6452
1141, recovery, 5, 29, 6196
1142, recovery, 6, 0, 5876
1143, recovery, 7, 30, 5492
1144, recovery, 8, 29, 5044
1145, recovery, 9, 32, 4532
1146, recovery, 8, 13, 4928
1147, recovery, 7, 13, 5280
1148, recovery, 6, 5, 5588
1149, recovery, 7, 30, 5204
1150, recovery, 7, 12, 5260
1151, recovery, 8, 32, 4812
1152, recovery, 7, 19, 5164
1153, recovery, 6, 1, 5472
1154, recovery, 7, 31, 5088
1155, recovery, 6, 2, 5396
1156, recovery, 6, 6, 5444
1157, recovery, 5, 5, 5708
1158, recovery, 4, 14, 5928
1159, recovery, 3, 8, 6104
1160, recovery, 4, 30, 5912
1161, recovery, 3, 10, 6088
1162, recovery, 2, 1, 6220
1163, recovery, 3, 0, 6092
1164, recovery, 2, 22, 6224
1165, recovery, 1, 2, 6312
1166, recovery, 2, 27, 6248
1167, recovery, 2, 6, 6264
1168, recovery, 1, 16, 6352
1169, recovery, 2, 34, 6288
1170, recovery, 3, 0, 6160
1171, recovery, 3, 9, 6184
1172, recovery, 2, 17, 6316
1173, recovery, 3, 26, 6188
1174, recovery, 2, 5, 6320
1175, recovery, 3, 35, 6192
1176, recovery, 4, 31, 6000
1177, recovery, 3, 20, 6176
1178, recovery, 2, 2, 6308
1179, recovery, 1, 8, 6396
1180, recovery, 1, 9, 6404
1181, base, 1, 10, 6448
1182, recovery, 1, 32, 6432
1183, base, 1, 10, 6476
1184, base, 1, 19, 6496
1185, base, 1, 4, 6516
1186, base, 1, 9, 6500
1187, base, 1, 9, 6484
1188, base, 1, 10, 6504
1189, base, 1, 24, 6488
1190, recovery, 1, 29, 6472
1191, base, 1, 13, 6516
1192, base, 1, 2, 6536
1193, base, 1, 15, 6520
1194, base, 1, 21, 6504
1195, base, 1, 20, 6524
1196, base, 1, 5, 6544
1197, base, 1, 10, 6564
1198, base, 1, 4, 6584
1199, base, 1, 21, 6568
1200, recovery, 1, 36, 6552
1201, base, 1, 8, 6596
1202, base, 1, 6, 6580
1203, base, 1, 15, 6564
1204, recovery, 1, 31, 6548
1205, recovery, 1, 9, 6556
1206, base, 1, 3, 6564
1207, base, 1, 24, 6548
1208, base, 1, 21, 6532
1209, recovery, 1, 34, 6516
1210, base, 1, 16, 6560
1211, recovery, 1, 28, 6544
1212, base, 1, 2, 6588
1213, base, 1, 17, 6608
1214, base, 1, 2, 6628
1215, base, 1, 9, 6612
1216, recovery, 1, 25, 6596
1217, recovery, 2, 31, 6532
1218, recovery, 2, 21, 6548
1219, recovery, 3, 28, 6420
1220, recovery, 3, 18, 6444
1221, recovery, 2, 17, 6576
1222, recovery, 1, 23, 6664
1223, base, 1, 17, 6708
1224, recovery, 1, 36, 6692
1225, base, 1, 22, 6736
1226, recovery, 1, 27, 6720
1227, recovery, 2, 34, 6656
1228, recovery, 2, 3, 6672
1229, recovery, 3, 30, 6544
1230, recovery, 2, 4, 6676
1231, recovery, 1, 13, 6764
1232, base, 1, 20, 6808
1233, base, 1, 11, 6828
1234, recovery, 1, 26, 6812
1235, recovery, 2, 34, 6748
1236, recovery, 3, 26, 6620
1237, recovery, 2, 23, 6752
1238, recovery, 1, 10, 6840
1239, base, 1, 1, 6884
1240, recovery, 1, 27, 6868
1241, base, 1, 23, 6912
1242, base, 1, 4, 6932
1243, base, 1, 2, 6952
1244, recovery, 1, 26, 6936
1245, base, 1, 23, 6980
1246, base, 1, 8, 7000
1247, base, 1, 18, 6984
1248, recovery, 1, 34, 6968
1249, recovery, 1, 6, 6976
1250, base, 1, 7, 7020
1251, recovery, 1, 30, 7004
1252, recovery, 1, 3, 7012
1253, base, 1, 16, 7056
1254, base, 1, 12, 7040
1255, recovery, 1, 27, 7024
1256, recovery, 2, 27, 6960
1257, recovery, 2, 6, 6976
1258, recovery, 3, 26, 6848
1259, recovery, 3, 18, 6872
1260, recovery, 2, 4, 7004
1261, recovery, 1, 4, 7092
1262, base, 1, 13, 7136
1263, recovery, 1, 34, 7120
1264, base, 1, 8, 7164
1265, base, 1, 20, 7184
1266, base, 1, 1, 7204
1267, base, 1, 6, 7188
1268, base, 1, 11, 7208
1269, base, 1, 10, 7228
1270, base, 1, 3, 7212
1271, recovery, 1, 26, 7196
1272, base, 1, 17, 7240
1273, recovery, 1, 27, 7224
1274, recovery, 2, 36, 7160
1275, recovery, 3, 28, 7032
1276, recovery, 3, 15, 7056
1277, recovery, 2, 10, 7188
1278, recovery, 1, 23, 7276
1279, recovery, 1, 24, 7284
1280, recovery, 2, 0, 7220
1281, recovery, 3, 34, 7092
1282, recovery, 2, 22, 7224
1283, recovery, 1, 4, 7312
1284, recovery, 2, 29, 7248
1285, recovery, 1, 4, 7336
1286, recovery, 1, 18, 7344
1287, recovery, 2, 36, 7280
1288, recovery, 1, 10, 7368
1289, recovery, 1, 15, 7376
1290, base, 1, 12, 7384
1291, base, 1, 18, 7368
1292, recovery, 1, 25, 7352
1293, base, 1, 13, 7396
1294, base, 1, 11, 7416
1295, base, 1, 3, 7400
1296, recovery, 1, 27, 7384
1297, base, 1, 10, 7428
1298, base, 1, 1, 7448
1299, base, 1, 7, 7468
1300, recovery, 1, 36, 7452
1301, base, 1, 23, 7496
1302, base, 1, 21, 7480
1303, recovery, 1, 32, 7464
1304, base, 1, 10, 7508
1305, base, 1, 15, 7492
1306, recovery, 1, 35, 7476
1307, base, 1, 17, 7520
1308, base, 1, 17, 7540
1309, recovery, 1, 25, 7524
1310, base, 1, 11, 7568
1311, base, 1, 4, 7588
1312, base, 1, 20, 7608
1313, base, 1, 17, 7628
1314, recovery, 1, 29, 7612
1315, recovery, 2, 27, 7548
1316, recovery, 2, 24, 7564
1317, recovery, 1, 5, 7652
1318, recovery, 1, 15, 7660
1319, base, 1, 1, 7704
1320, recovery, 1, 25, 7688
1321, recovery, 2, 29, 7624
1322, recovery, 1, 13, 7712
1323, recovery, 1, 24, 7720
1324, base, 1, 5, 7764
1325, base, 1, 2, 7784
1326, recovery, 1, 29, 7768
1327, recovery, 2, 34, 7704
1328, recovery, 3, 26, 7576
1329, recovery, 2, 10, 7708
1330, recovery, 2, 3, 7724
1331, recovery, 3, 27, 7596
1332, recovery, 3, 6, 7620
1333, recovery, 4, 25, 7428
1334, recovery, 4, 12, 7460
1335, recovery, 3, 22, 7636
1336, recovery, 2, 11, 7768
1337, recovery, 3, 33, 7640
1338, recovery, 4, 25, 7448
1339, recovery, 3, 13, 7624
1340, recovery, 2, 19, 7756
1341, recovery, 3, 29, 7628
1342, recovery, 4, 30, 7436
1343, recovery, 4, 15, 7468
1344, recovery, 3, 9, 7500
1345, recovery, 2, 7, 7632
1346, recovery, 3, 32, 7504
1347, recovery, 3, 6, 7528
1348, recovery, 2, 1, 7660
1349, recovery, 2, 12, 7676
1350, recovery, 3, 25, 7548
1351, recovery, 4, 0, 7356
1352, recovery, 3, 13, 7532
1353, recovery, 4, 35, 7340
1354, recovery, 4, 12, 7372
1355, recovery, 5, 30, 7116
1356, recovery, 6, 35, 6796
1357, recovery, 5, 2, 7060
1358, recovery, 5, 3, 7100
1359, recovery, 6, 32, 6780
1360, recovery, 5, 14, 7044
1361, recovery, 6, 34, 6724
1362, recovery, 6, 21, 6772
1363, recovery, 5, 22, 7036
1364, recovery, 5, 15, 7076
1365, recovery, 4, 19, 7296
1366, recovery, 5, 28, 7040
1367, recovery, 5, 24, 7080
1368, recovery, 6, 29, 6760
1369, recovery, 5, 1, 7024
1370, recovery, 6, 0, 6704
1371, recovery, 5, 4, 6968
1372, recovery, 4, 19, 7188
1373, recovery, 5, 28, 6932
1374, recovery, 4, 10, 7152
1375, recovery, 3, 8, 7328
1376, recovery, 4, 29, 7136
1377, recovery, 3, 20, 7312
1378, recovery, 3, 21, 7336
1379, recovery, 2, 12, 7360
1380, recovery, 2, 12, 7376
1381, recovery, 3, 27, 7248
1382, recovery, 2, 23, 7380
1383, recovery, 3, 31, 7252
1384, recovery, 3, 12, 7276
1385, recovery, 4, 33, 7084
1386, recovery, 5, 30, 6828
1387, recovery, 6, 29, 6508
1388, recovery, 6, 24, 6556
1389, recovery, 7, 28, 6172
1390, recovery, 6, 22, 6480
1391, recovery, 5, 13, 6744
1392, recovery, 6, 32, 6424
1393, recovery, 7, 33, 6040
1394, recovery, 8, 28, 5592
1395, recovery, 9, 30, 5080
1396, recovery, 9, 21, 5152
1397, recovery, 8, 19, 5548
1398, recovery, 7, 16, 5900
1399, recovery, 8, 31, 5452
1400, recovery, 8, 9, 5516
1401, recovery, 7, 1, 5868
1402, recovery, 6, 19, 6176
1403, recovery, 5, 4, 6440
1404, recovery, 6, 25, 6120
1405, recovery, 5, 23, 6384
1406, recovery, 5, 21, 6424
1407, recovery, 4, 16, 6644
1408, recovery, 3, 14, 6820
1409, recovery, 3, 3, 6844
1410, recovery, 4, 28, 6652
1411, recovery, 3, 8, 6828
1412, recovery, 2, 22, 6960
1413, recovery, 1, 4, 7048
1414, base, 1, 13, 7092
1415, base, 1, 20, 7112
1416, base, 1, 16, 7132
1417, base, 1, 7, 7152
1418, base, 1, 12, 7136
1419, recovery, 1, 30, 7120
1420, recovery, 2, 33, 7056
1421, recovery, 3, 0, 6928
1422, recovery, 3, 6, 6952
1423, recovery, 4, 30, 6760
1424, recovery, 5, 34, 6504
1425, recovery, 6, 0, 6184
1426, recovery, 6, 24, 6232
1427, recovery, 7, 36, 5848
1428, recovery, 8, 30, 5400
1429, recovery, 9, 28, 4888
1430, recovery, 9, 3, 4960
1431, recovery, 10, 34, 4384
1432, recovery, 10, 21, 4464
1433, recovery, 9, 4, 4904
1434, recovery, 8, 7, 5300
1435, recovery, 9, 27, 4788
1436, recovery, 9, 18, 4860
1437, recovery, 10, 29, 4284
1438, recovery, 9, 22, 4724
1439, recovery, 8, 22, 5120
1440, recovery, 7, 19, 5472
1441, recovery, 6, 16, 5780
1442, recovery, 7, 33, 5396
1443, recovery, 7, 9, 5452
1444, recovery, 8, 34, 5004
1445, recovery, 8, 18, 5068
1446, recovery, 7, 10, 5420
1447, recovery, 6, 14, 5728
1448, recovery, 6, 12, 5776
1449, recovery, 5, 3, 5824
1450, recovery, 5, 24, 5864
1451, recovery, 6, 29, 5544
1452, recovery, 6, 18, 5592
1453, recovery, 5, 2, 5856
1454, recovery, 6, 32, 5536
1455, recovery, 7, 32, 5152
1456, recovery, 8, 28, 4704
1457, recovery, 9, 35, 4192
1458, recovery, 8, 23, 4588
1459, recovery, 8, 21, 4652
1460, recovery, 9, 31, 4140
1461, recovery, 8, 7, 4536
1462, recovery, 7, 22, 4888
1463, recovery, 8, 30, 4440
1464, recovery, 9, 26, 3928
1465, recovery, 8, 2, 4324
1466, recovery, 9, 25, 3812
1467, recovery, 9, 18, 3884
1468, recovery, 8, 19, 4280
1469, recovery, 7, 19, 4632
1470, recovery, 6, 23, 4940
1471, recovery, 6, 3, 4988
1472, recovery, 7, 25, 4604
1473, recovery, 6, 8, 4912
1474, recovery, 5, 1, 5176
1475, recovery, 6, 27, 4856
1476, recovery, 6, 12, 4904
1477, recovery, 5, 6, 4952
1478, recovery, 4, 4, 5172
1479, recovery, 3, 13, 5348
1480, recovery, 4, 31, 5156
1481, recovery, 4, 15, 5188
1482, recovery, 3, 9, 5220
1483, recovery, 4, 29, 5028
1484, recovery, 3, 19, 5204
1485, recovery, 4, 36, 5012
1486, recovery, 5, 27, 4756
1487, recovery, 6, 25, 4436
1488, recovery, 6, 18, 4484
1489, recovery, 5, 17, 4748
1490, recovery, 5, 12, 4788
1491, recovery, 4, 4, 5008
1492, recovery, 3, 19, 5184
1493, recovery, 2, 13, 5316
1494, recovery, 1, 8, 5404
1495, recovery, 1, 21, 5412
1496, base, 1, 20, 5456
1497, base, 1, 2, 5476
1498, base, 1, 22, 5496
1499, base, 1, 2, 5516
1500, recovery, 1, 28, 5500
1501, recovery, 2, 26, 5436
1502, recovery, 2, 6, 5452
1503, recovery, 3, 0, 5324
1504, recovery, 4, 35, 5132
1505, recovery, 3, 2, 5308
1506, recovery, 4, 26, 5116
1507, recovery, 5, 0, 4860
1508, recovery, 6, 36, 4540
1509, recovery, 5, 19, 4804
1510, recovery, 6, 36, 4484
1511, recovery, 7, 32, 4100
1512, recovery, 8, 32, 3652
1513, recovery, 7, 13, 4004
1514, recovery, 8, 28, 3556
1515, recovery, 7, 13, 3908
1516, recovery, 7, 12, 3964
1517, recovery, 8, 33, 3516
1518, recovery, 8, 21, 3580
1519, recovery, 7, 4, 3932
1520, recovery, 6, 22, 4240
1521, recovery, 7, 33, 3856
1522, recovery, 6, 22, 4164
1523, recovery, 5, 10, 4428
1524, recovery, 5, 12, 4468
1525, recovery, 4, 12, 4508
1526, recovery, 3, 2, 4684
1527, recovery, 2, 2, 4816
1528, recovery, 3, 35, 4688
1529, recovery, 3, 18, 4712
1530, recovery, 4, 35, 4520
1531, recovery, 4, 21, 4552
1532, recovery, 3, 9, 4584
1533, recovery, 2, 23, 4716
1534, recovery, 3, 35, 4588
1535, recovery, 4, 31, 4396
1536, recovery, 3, 13, 4572
1537, recovery, 4, 28, 4380
1538, recovery, 3, 13, 4556
1539, recovery, 3, 12, 4580
1540, recovery, 2, 23, 4712
1541, recovery, 3, 27, 4584
1542, recovery, 4, 28, 4392
1543, recovery, 3, 8, 4568
1544, recovery, 2, 23, 4700
1545, recovery, 1, 7, 4788
1546, recovery, 1, 9, 4796
1547, base, 1, 1, 4840
1548, base, 1, 13, 4860
1549, recovery, 1, 27, 4844
1550, base, 1, 1, 4888
1551, recovery, 1, 36, 4872
1552, base, 1, 11, 4916
1553, recovery, 1, 36, 4900
1554, base, 1, 17, 4944
1555, base, 1, 8, 4964
1556, base, 1, 6, 4948
1557, base, 1, 6, 4932
1558, base, 1, 23, 4952
1559, recovery, 1, 33, 4936
1560, base, 1, 19, 4980
1561, base, 1, 19, 5000
1562, base, 1, 11, 5020
1563, recovery, 1, 33, 5004
1564, recovery, 1, 18, 5012
1565, recovery, 2, 33, 4948
1566, recovery, 2, 21, 4964
1567, recovery, 3, 30, 4836
1568, recovery, 3, 24, 4860
1569, recovery, 4, 27, 4668
1570, recovery, 5, 27, 4412
1571, recovery, 5, 24, 4452
1572, recovery, 4, 2, 4672
1573, recovery, 5, 35, 4416
1574, recovery, 4, 19, 4636
1575, recovery, 5, 33, 4380
1576, recovery, 6, 26, 4060
1577, recovery, 6, 21, 4108
1578, recovery, 5, 21, 4156
1579, recovery, 4, 8, 4376
1580, recovery, 5, 31, 4120
1581, recovery, 4, 13, 4340
1582, recovery, 5, 27, 4084
1583, recovery, 5, 3, 4124
1584, recovery, 4, 7, 4344
1585, recovery, 3, 7, 4520
1586, recovery, 4, 25, 4328
1587, recovery, 3, 16, 4504
1588, recovery, 3, 24, 4528
1589, recovery, 2, 8, 4660
1590, recovery, 3, 30, 4532
1591, recovery, 2, 10, 4664
1592, recovery, 3, 26, 4536
1593, recovery, 4, 0, 4344
1594, recovery, 4, 21, 4376
1595, recovery, 3, 19, 4552
1596, recovery, 4, 27, 4360
1597, recovery, 3, 5, 4536
1598, recovery, 4, 28, 4344
1599, recovery, 4, 21, 4376
1600, recovery, 3, 8, 4552
1601, recovery, 2, 14, 4684
1602, recovery, 3, 36, 4556
1603, recovery, 4, 0, 4364
1604, recovery, 4, 9, 4396
1605, recovery, 5, 26, 4140
1606, recovery, 5, 18, 4180
1607, recovery, 6, 28, 3860
1608, recovery, 7, 36, 3476
1609, recovery, 6, 20, 3784
1610, recovery, 7, 0, 3400
1611, recovery, 6, 14, 3708
1612, recovery, 5, 13, 3972
1613, recovery, 6, 35, 3652
1614, recovery, 6, 6, 3700
1615, recovery, 5, 20, 3964
1616, recovery, 6, 34, 3644
1617, recovery, 5, 10, 3908
1618, recovery, 5, 21, 3948
1619, recovery, 4, 19, 4168
1620, recovery, 3, 5, 4344
1621, recovery, 2, 13, 4476
1622, recovery, 1, 5, 4564
1623, recovery, 1, 18, 4572
1624, recovery, 2, 0, 4508
1625, recovery, 1, 10, 4596
1626, recovery, 2, 33, 4532
1627, recovery, 3, 32, 4404
1628, recovery, 2, 20, 4536
1629, recovery, 1, 8, 4624
1630, recovery, 2, 34, 4560
1631, recovery, 1, 22, 4648
1632, base, 1, 19, 4692
1633, recovery, 1, 30, 4676
1634, recovery, 2, 35, 4612
1635, recovery, 1, 11, 4700
1636, recovery, 1, 12, 4708
1637, recovery, 2, 29, 4644
1638, recovery, 3, 29, 4516
1639, recovery, 4, 34, 4324
1640, recovery, 4, 18, 4356
1641, recovery, 3, 8, 4532
1642, recovery, 3, 15, 4556
1643, recovery, 4, 32, 4364
1644, recovery, 5, 30, 4108
1645, recovery, 4, 1, 4328
1646, recovery, 5, 30, 4072
1647, recovery, 4, 2, 4292
1648, recovery, 3, 23, 4468
1649, recovery, 2, 23, 4600
1650, recovery, 2, 24, 4616
1651, recovery, 1, 20, 4704
1652, recovery, 2, 32, 4640
1653, recovery, 3, 36, 4512
1654, recovery, 4, 36, 4320
1655, recovery, 5, 27, 4064
1656, recovery, 4, 10, 4284
1657, recovery, 3, 7, 4460
1658, recovery, 4, 27, 4268
1659, recovery, 5, 0, 4012
1660, recovery, 6, 25, 3692
1661, recovery, 6, 18, 3740
1662, recovery, 5, 16, 4004
1663, recovery, 6, 25, 3684
1664, recovery, 5, 20, 3948
1665, recovery, 4, 1, 4168
1666, recovery, 4, 3, 4200
1667, recovery, 5, 26, 3944
1668, recovery, 5, 9, 3984
1669, recovery, 4, 2, 4204
1670, recovery, 5, 30, 3948
1671, recovery, 6, 29, 3628
1672, recovery, 7, 28, 3244
1673, recovery, 7, 21, 3300
1674, recovery, 6, 20, 3608
1675, recovery, 5, 10, 3872
1676, recovery, 6, 36, 3552
1677, recovery, 7, 27, 3168
1678, recovery, 7, 9, 3224
1679, recovery, 6, 11, 3532
1680, recovery, 7, 28, 3148
1681, recovery, 6, 8, 3456
1682, recovery, 7, 36, 3072
1683, recovery, 6, 8, 3380
1684, recovery, 6, 24, 3428
1685, recovery, 5, 2, 3692
1686, recovery, 5, 21, 3732
1687, recovery, 4, 10, 3952
1688, recovery, 5, 29, 3696
1689, recovery, 4, 10, 3916
1690, recovery, 4, 24, 3948
1691, recovery, 3, 20, 4124
1692, recovery, 2, 19, 4256
1693, recovery, 2, 15, 4272
1694, recovery, 1, 23, 4360
1695, recovery, 1, 6, 4368
1696, base, 1, 12, 4376
1697, recovery, 1, 28, 4360
1698, base, 1, 16, 4404
1699, base, 1, 19, 4424
1700, base, 1, 15, 4408
1701, base, 1, 23, 4428
1702, recovery, 1, 26, 4412
1703, base, 1, 11, 4456
1704, base, 1, 5, 4476
1705, base, 1, 23, 4496
1706, base, 1, 7, 4516
1707, base, 1, 6, 4500
1708, base, 1, 6, 4484
1709, base, 1, 15, 4468
1710, recovery, 1, 27, 4452
1711, recovery, 2, 28, 4388
1712, recovery, 1, 7, 4476
1713, recovery, 2, 0, 4412
1714, recovery, 3, 32, 4284
1715, recovery, 4, 26, 4092
1716, recovery, 4, 3, 4124
1717, recovery, 3, 1, 4300
1718, recovery, 4, 25, 4108
1719, recovery, 3, 10, 4284
1720, recovery, 3, 15, 4308
1721, recovery, 4, 31, 4116
1722, recovery, 3, 23, 4292
1723, recovery, 2, 23, 4424
1724, recovery, 3, 29, 4296
1725, recovery, 2, 22, 4428
1726, recovery, 1, 11, 4516
1727, base, 1, 16, 4560
1728, recovery, 1, 27, 4544
1729, base, 1, 13, 4588
1730, base, 1, 3, 4572
1731, base, 1, 6, 4556
1732, base, 1, 23, 4576
1733, base, 1, 13, 4596
1734, base, 1, 19, 4616
1735, base, 1, 11, 4636
1736, recovery, 1, 25, 4620
1737, recovery, 1, 21, 4628
1738, base, 1, 9, 4636
1739, base, 1, 8, 4656
1740, base, 1, 20, 4676
1741, recovery, 1, 35, 4660
1742, recovery, 1, 21, 4668
1743, recovery, 2, 27, 4604
1744, recovery, 3, 34, 4476
1745, recovery, 4, 33, 4284
1746, recovery, 4, 9, 4316
1747, recovery, 3, 15, 4348
1748, recovery, 4, 35, 4156
1749, recovery, 3, 4, 4332
1750, recovery, 4, 26, 4140
1751, recovery, 5, 32, 3884
1752, recovery, 4, 7, 4104
1753, recovery, 3, 4, 4280
1754, recovery, 4, 0, 4088
1755, recovery, 5, 36, 3832
1756, recovery, 4, 19, 4052
1757, recovery, 5, 25, 3796
1758, recovery, 6, 32, 3476
1759, recovery, 5, 8, 3740
